dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-04-03 10:20:01,2022-04-03,10,20,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,281.01,278.46,71,1027,282.58,278.47,40,10000,270,4.12
2022-04-03 10:27:23,2022-04-03,10,27,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,281.09,278.56,70,1027,282.58,278.47,40,10000,270,4.12
2022-04-03 10:31:12,2022-04-03,10,31,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,281.2,278.7,69,1027,282.58,278.47,40,10000,270,4.12
2022-04-03 10:37:24,2022-04-03,10,37,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,few clouds,281.84,279.48,66,1027,282.6,280.68,20,10000,250,4.12
2022-04-03 10:42:24,2022-04-03,10,42,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,few clouds,281.91,279.57,65,1027,282.6,280.68,20,10000,250,4.12
2022-04-03 10:47:25,2022-04-03,10,47,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,282.15,279.64,65,1027,282.6,281.51,40,10000,270,4.63
2022-04-03 10:52:25,2022-04-03,10,52,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,282.15,279.64,64,1027,282.6,281.51,40,10000,270,4.63
2022-04-03 10:55:04,2022-04-03,10,55,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,282.15,279.64,64,1027,282.6,281.51,40,10000,270,4.63
2022-04-03 10:58:13,2022-04-03,10,58,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,282.03,279.49,64,1027,282.58,281.51,40,10000,270,4.63
2022-04-03 11:30:03,2022-04-03,11,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,282.29,279.81,64,1027,283.16,281.25,40,10000,270,4.63
2022-04-03 11:48:41,2022-04-03,11,48,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,282.27,279.79,64,1026,283.69,281.25,40,10000,270,4.63
2022-04-03 11:54:19,2022-04-03,11,54,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,282.27,279.79,63,1026,283.69,281.25,40,10000,270,4.63
2022-04-03 12:00:03,2022-04-03,12,0,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,282.25,279.76,63,1026,283.69,281.25,40,10000,270,4.63
2022-04-03 12:23:55,2022-04-03,12,23,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,282.82,280.09,62,1026,283.72,282.36,75,10000,260,5.66
2022-04-03 12:30:31,2022-04-03,12,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.03,280.35,61,1026,283.69,282.36,75,10000,260,5.66
2022-04-03 12:49:32,2022-04-03,12,49,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.09,280.43,59,1026,284.72,282.53,75,10000,260,5.66
2022-04-03 13:02:25,2022-04-03,13,2,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.57,282.18,58,1026,284.24,283.08,75,10000,260,5.66
2022-04-03 13:07:29,2022-04-03,13,7,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.93,282.58,58,1026,284.83,283.47,75,10000,260,5.66
2022-04-03 13:30:02,2022-04-03,13,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.89,282.51,57,1025,284.72,283.08,75,10000,270,6.17
2022-04-03 13:37:31,2022-04-03,13,37,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.13,282.77,57,1025,285.28,283.47,75,10000,270,6.17
2022-04-03 13:33:22,2022-04-03,13,33,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.13,282.77,57,1025,285.28,283.47,75,10000,270,6.17
2022-04-03 14:15:02,2022-04-03,14,15,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.74,283.42,56,1025,285.83,283.51,75,10000,270,4.92
2022-04-03 14:30:31,2022-04-03,14,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,285.08,283.76,55,1024,286.11,284.03,40,10000,260,5.66
2022-04-03 14:40:01,2022-04-03,14,40,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,285.48,284.15,53,1024,286.11,284.51,40,10000,260,5.66
2022-04-03 14:47:33,2022-04-03,14,47,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,285.37,284.01,52,1024,285.91,284.75,40,10000,280,6.17
2022-04-03 15:00:34,2022-04-03,15,0,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,285.46,284.1,52,1024,286.39,284.75,40,10000,280,6.17
2022-04-03 15:15:03,2022-04-03,15,15,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,scattered clouds,285.35,283.98,52,1024,285.91,284.75,40,10000,280,6.17
2022-04-03 15:57:36,2022-04-03,15,57,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.45,284.04,50,1023,285.94,285.0,75,10000,280,5.81
2022-04-03 16:00:16,2022-04-03,16,0,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.44,284.06,51,1023,286.39,285.0,75,10000,280,5.81
2022-04-03 16:07:36,2022-04-03,16,7,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.68,284.32,51,1023,285.94,285.31,75,10000,280,5.66
2022-04-03 16:18:33,2022-04-03,16,18,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.96,284.6,50,1023,286.49,285.14,75,10000,270,6.17
2022-04-03 16:27:37,2022-04-03,16,27,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.89,284.55,51,1023,286.49,285.14,75,10000,270,6.17
2022-04-03 16:32:37,2022-04-03,16,32,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.83,284.51,52,1023,285.94,285.51,75,10000,270,6.17
2022-04-03 16:30:11,2022-04-03,16,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,286.03,284.71,51,1022,286.49,285.51,75,10000,270,6.17
2022-04-03 17:00:19,2022-04-03,17,0,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.43,284.05,51,1022,285.58,285.14,75,10000,270,7.2
2022-04-03 17:07:39,2022-04-03,17,7,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.43,284.07,52,1022,285.58,285.14,75,10000,270,7.2
2022-04-03 17:12:39,2022-04-03,17,12,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.43,284.07,52,1022,285.58,285.14,75,10000,270,7.2
2022-04-03 17:17:39,2022-04-03,17,17,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.03,283.66,53,1022,285.58,284.51,75,10000,260,7.2
2022-04-03 17:30:02,2022-04-03,17,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,285.03,283.63,52,1022,285.58,284.51,75,10000,260,7.2
2022-04-03 17:40:04,2022-04-03,17,40,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.94,283.56,53,1022,285.37,284.51,75,10000,260,7.2
2022-04-03 17:45:54,2022-04-03,17,45,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.94,283.53,52,1022,285.37,284.51,75,10000,260,7.2
2022-04-03 17:52:41,2022-04-03,17,52,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.79,283.37,52,1021,285.37,284.03,75,10000,260,7.2
2022-04-03 17:57:41,2022-04-03,17,57,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.79,283.37,52,1021,285.37,284.03,75,10000,260,7.2
2022-04-03 18:02:41,2022-04-03,18,2,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.8,283.4,53,1021,285.37,284.03,75,10000,270,6.17
2022-04-03 18:07:41,2022-04-03,18,7,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.8,283.4,53,1021,285.37,284.03,75,10000,270,6.17
2022-04-03 18:12:42,2022-04-03,18,12,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.8,283.4,53,1021,285.37,284.03,75,10000,270,6.17
2022-04-03 18:15:58,2022-04-03,18,15,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.61,283.17,52,1021,285.03,284.03,75,10000,270,6.69
2022-04-03 18:19:01,2022-04-03,18,19,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.61,283.17,52,1021,285.03,284.03,75,10000,270,6.69
2022-04-03 18:26:34,2022-04-03,18,26,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,284.61,283.17,52,1021,285.03,284.03,75,10000,270,6.69
2022-04-03 18:59:54,2022-04-03,18,59,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.98,282.63,58,1021,284.68,283.47,75,10000,270,7.72
2022-04-03 19:20:11,2022-04-03,19,20,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.81,282.55,62,1021,284.26,283.47,75,10000,250,8.75
2022-04-03 19:30:31,2022-04-03,19,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.47,282.31,67,1021,284.24,283.08,75,10000,250,8.75
2022-04-03 19:30:04,2022-04-03,19,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.65,282.43,64,1021,284.26,283.08,75,10000,250,8.75
2022-04-03 19:42:44,2022-04-03,19,42,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,283.21,282.1,70,1020,283.71,282.5,75,10000,250,8.75
2022-04-03 19:47:45,2022-04-03,19,47,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,282.9,279.31,73,1020,283.68,282.5,75,10000,250,8.75
2022-04-03 19:48:01,2022-04-03,19,48,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,282.9,279.31,73,1020,283.68,282.5,75,10000,250,8.75
2022-04-03 20:12:45,2022-04-03,20,12,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,282.35,279.0,78,1020,282.8,281.97,75,10000,250,7.2
2022-04-03 20:30:03,2022-04-03,20,30,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,282.41,279.23,79,1020,282.8,281.68,75,10000,250,6.69
2022-04-03 20:47:47,2022-04-03,20,47,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,282.39,279.21,79,1019,282.8,281.51,75,10000,250,6.69
2022-04-03 20:52:47,2022-04-03,20,52,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,282.39,279.21,79,1019,282.8,281.51,75,10000,250,6.69
2022-04-03 20:57:47,2022-04-03,20,57,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,282.39,279.21,79,1019,282.8,281.51,75,10000,250,6.69
2022-04-03 21:00:07,2022-04-03,21,0,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Clouds,broken clouds,282.45,279.28,79,1019,282.8,281.51,75,10000,250,6.69
2022-04-03 21:20:05,2022-04-03,21,20,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,282.19,278.51,83,1019,283.13,281.39,75,10000,240,8.23
2022-04-03 21:35:02,2022-04-03,21,35,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,281.81,278.02,85,1019,282.25,281.39,75,10000,240,8.23
2022-04-03 21:57:49,2022-04-03,21,57,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,281.57,277.71,88,1018,282.04,281.11,75,10000,240,8.23
2022-04-03 22:01:10,2022-04-03,22,1,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,281.56,278.14,88,1018,282.04,281.11,75,10000,250,6.69
2022-04-03 22:03:07,2022-04-03,22,3,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,281.56,278.14,88,1018,282.04,281.11,75,10000,250,6.69
2022-04-03 22:12:50,2022-04-03,22,12,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,281.56,278.14,88,1018,282.04,281.11,75,10000,250,6.69
2022-04-03 22:31:37,2022-04-03,22,31,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,281.74,277.79,89,1018,282.25,281.39,75,10000,230,8.75
2022-04-03 22:47:51,2022-04-03,22,47,2022-04-03 05:53:56,2022-04-03 19:02:28,5,19,Drizzle,light intensity drizzle rain,281.66,277.69,90,1018,282.04,281.39,75,10000,230,8.75
2022-04-03 23:00:29,2022-04-03,23,0,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle rain,281.66,278.27,90,1017,282.04,281.39,75,10000,250,6.69
2022-04-03 23:17:52,2022-04-03,23,17,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Rain,light rain,281.92,278.3,91,1017,282.25,281.39,75,7000,240,7.72
2022-04-03 23:22:52,2022-04-03,23,22,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,281.92,278.3,91,1017,282.25,281.39,75,7000,240,7.72
2022-04-03 23:23:46,2022-04-03,23,23,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,281.92,278.3,91,1017,282.25,281.39,75,7000,240,7.72
2022-04-03 23:47:53,2022-04-03,23,47,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,282.2,278.66,92,1017,282.8,281.51,75,7000,240,7.72
2022-04-03 23:57:53,2022-04-03,23,57,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,282.2,278.66,92,1017,282.8,281.51,75,7000,240,7.72
2022-04-04 00:02:54,2022-04-04,0,2,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,282.45,279.13,92,1017,283.69,281.51,75,7000,250,7.2
2022-04-04 00:07:54,2022-04-04,0,7,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,282.45,279.13,92,1017,283.69,281.51,75,7000,250,7.2
2022-04-04 00:32:55,2022-04-04,0,32,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,282.75,279.0,92,1017,283.15,282.5,75,10000,270,9.26
2022-04-04 00:40:42,2022-04-04,0,40,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,282.75,279.0,92,1017,283.15,282.5,75,10000,270,9.26
2022-04-04 01:02:56,2022-04-04,1,2,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.03,279.48,93,1016,283.69,282.51,75,6000,270,8.75
2022-04-04 01:17:57,2022-04-04,1,17,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.01,279.58,94,1016,283.69,282.51,75,10000,270,8.23
2022-04-04 01:22:57,2022-04-04,1,22,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.01,279.58,94,1016,283.69,282.51,75,10000,270,8.23
2022-04-04 01:27:58,2022-04-04,1,27,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.01,279.58,94,1016,283.69,282.51,75,10000,270,8.23
2022-04-04 01:42:58,2022-04-04,1,42,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.1,279.7,94,1016,283.36,282.51,75,10000,270,8.23
2022-04-04 01:47:58,2022-04-04,1,47,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.21,282.7,93,1016,283.51,282.68,75,10000,280,8.75
2022-04-04 01:52:59,2022-04-04,1,52,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.21,282.67,92,1016,283.51,282.68,75,10000,280,8.75
2022-04-04 01:57:59,2022-04-04,1,57,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.21,282.67,92,1016,283.51,282.68,75,10000,280,8.75
2022-04-04 02:02:59,2022-04-04,2,2,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.25,282.72,92,1016,283.51,283.05,75,10000,280,8.75
2022-04-04 02:22:43,2022-04-04,2,22,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.58,283.08,92,1016,284.24,283.05,75,10000,270,8.75
2022-04-04 02:28:01,2022-04-04,2,28,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.65,283.13,91,1016,284.24,283.05,75,10000,270,8.75
2022-04-04 02:33:01,2022-04-04,2,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.65,283.13,91,1015,284.24,283.05,75,10000,270,8.75
2022-04-04 02:38:01,2022-04-04,2,38,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.65,283.13,91,1015,284.24,283.05,75,10000,270,8.75
2022-04-04 03:16:48,2022-04-04,3,16,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle rain,283.39,282.87,92,1015,283.71,283.05,75,7000,280,9.26
2022-04-04 03:18:05,2022-04-04,3,18,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle rain,283.39,282.87,92,1015,283.71,283.05,75,7000,280,9.26
2022-04-04 03:26:50,2022-04-04,3,26,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle rain,283.39,282.87,92,1015,283.71,283.05,75,7000,280,9.26
2022-04-04 03:33:03,2022-04-04,3,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle rain,283.28,282.75,92,1015,283.68,283.08,75,7000,280,9.26
2022-04-04 03:34:14,2022-04-04,3,34,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle rain,283.28,282.75,92,1015,283.68,283.08,75,7000,280,9.26
2022-04-04 03:40:04,2022-04-04,3,40,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle rain,283.28,282.75,92,1015,283.68,283.08,75,7000,280,9.26
2022-04-04 04:03:05,2022-04-04,4,3,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Rain,light rain,283.37,282.85,92,1014,283.71,283.08,75,7000,270,8.75
2022-04-04 04:18:05,2022-04-04,4,18,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,283.39,282.87,92,1014,283.71,283.05,75,10000,280,9.26
2022-04-04 04:23:06,2022-04-04,4,23,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,283.47,282.96,92,1014,284.24,283.05,75,10000,280,9.26
2022-04-04 04:28:06,2022-04-04,4,28,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,283.47,282.96,92,1014,284.24,283.05,75,10000,280,9.26
2022-04-04 04:30:03,2022-04-04,4,30,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,283.58,283.08,92,1014,284.24,283.05,75,10000,280,9.26
2022-04-04 04:30:29,2022-04-04,4,30,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Rain,light rain,283.58,283.05,91,1014,284.24,283.05,75,10000,280,9.26
2022-04-04 05:18:08,2022-04-04,5,18,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.57,283.04,91,1014,284.24,283.05,75,10000,270,9.77
2022-04-04 05:23:08,2022-04-04,5,23,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.57,283.04,91,1014,284.24,283.05,75,10000,270,9.77
2022-04-04 05:48:09,2022-04-04,5,48,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.57,283.04,91,1014,284.24,283.05,75,10000,270,9.77
2022-04-04 05:50:11,2022-04-04,5,50,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.57,283.04,91,1014,284.24,283.05,75,10000,270,9.77
2022-04-04 06:05:40,2022-04-04,6,5,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.56,283.03,91,1013,284.24,283.05,75,10000,270,9.77
2022-04-04 06:23:11,2022-04-04,6,23,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.57,283.04,91,1013,284.24,283.05,75,10000,270,9.26
2022-04-04 06:28:11,2022-04-04,6,28,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.57,283.04,91,1013,284.24,283.05,75,10000,270,9.26
2022-04-04 06:33:11,2022-04-04,6,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.57,283.04,91,1013,284.24,283.05,75,10000,270,9.26
2022-04-04 06:38:12,2022-04-04,6,38,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.57,283.04,91,1014,284.24,283.05,75,10000,270,9.26
2022-04-04 06:43:12,2022-04-04,6,43,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.63,283.11,91,1014,284.24,283.05,75,10000,270,9.26
2022-04-04 06:54:49,2022-04-04,6,54,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.63,283.11,91,1014,284.24,283.05,75,10000,270,8.75
2022-04-04 07:08:13,2022-04-04,7,8,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.72,283.18,90,1013,283.92,283.47,75,10000,270,8.49
2022-04-04 07:33:19,2022-04-04,7,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.88,283.36,90,1013,284.47,283.47,75,10000,270,8.23
2022-04-04 07:45:03,2022-04-04,7,45,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.98,283.47,90,1013,284.47,283.47,75,10000,270,8.75
2022-04-04 07:53:15,2022-04-04,7,53,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.04,283.53,90,1013,284.47,283.47,75,10000,270,8.75
2022-04-04 07:57:07,2022-04-04,7,57,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.04,283.53,90,1013,284.47,283.47,75,10000,270,8.75
2022-04-04 08:00:01,2022-04-04,8,0,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Rain,light rain,284.04,283.53,90,1013,284.47,283.47,75,10000,270,8.75
2022-04-04 08:06:17,2022-04-04,8,6,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.04,283.53,90,1013,284.8,283.47,75,10000,270,8.75
2022-04-04 08:11:16,2022-04-04,8,11,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.04,283.53,90,1013,284.8,283.47,75,10000,270,8.75
2022-04-04 08:17:17,2022-04-04,8,17,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.28,283.75,88,1014,284.8,283.61,75,10000,270,9.26
2022-04-04 08:23:16,2022-04-04,8,23,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.28,283.77,89,1014,284.8,283.61,75,10000,270,9.26
2022-04-04 08:45:02,2022-04-04,8,45,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.28,283.77,89,1013,284.8,283.61,75,10000,280,9.77
2022-04-04 09:00:10,2022-04-04,9,0,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.28,283.77,89,1013,284.8,283.61,75,10000,280,9.77
2022-04-04 09:19:20,2022-04-04,9,19,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.61,284.14,89,1013,285.36,284.03,75,10000,280,10.29
2022-04-04 09:35:46,2022-04-04,9,35,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.7,284.26,90,1013,285.36,284.03,75,10000,280,10.29
2022-04-04 09:43:18,2022-04-04,9,43,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.98,284.49,87,1013,285.51,284.68,75,10000,280,10.29
2022-04-04 09:48:19,2022-04-04,9,48,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.15,284.7,88,1013,285.51,284.68,75,10000,280,10.29
2022-04-04 09:57:51,2022-04-04,9,57,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.22,284.78,88,1013,285.58,284.68,75,10000,280,10.29
2022-04-04 10:08:19,2022-04-04,10,8,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.3,284.84,87,1013,285.58,284.68,75,10000,280,10.29
2022-04-04 10:08:56,2022-04-04,10,8,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.3,284.84,87,1013,285.58,284.68,75,10000,280,10.29
2022-04-04 10:18:20,2022-04-04,10,18,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.63,285.18,86,1013,285.94,285.14,75,10000,280,10.8
2022-04-04 10:23:20,2022-04-04,10,23,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.63,285.18,86,1013,285.94,285.14,75,10000,280,10.8
2022-04-04 10:25:33,2022-04-04,10,25,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.63,285.18,86,1013,285.94,285.14,75,10000,280,10.8
2022-04-04 10:30:10,2022-04-04,10,30,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.63,285.18,86,1013,285.94,285.14,75,10000,280,10.8
2022-04-04 10:38:21,2022-04-04,10,38,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.71,285.27,86,1013,286.14,285.14,75,10000,280,10.8
2022-04-04 10:51:18,2022-04-04,10,51,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.79,285.36,86,1013,286.14,285.14,75,10000,280,11.83
2022-04-04 10:58:18,2022-04-04,10,58,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.89,285.47,86,1013,286.49,284.72,75,10000,280,11.83
